player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
MannEl00	Eli Manning	2004	2019	Manning	2007	11385	77	1805	987	6	4	0	26	8	38
MannEl00	Eli Manning	2004	2019	Manning	2008	14623	98	2284	1276	7	4	1	27	8	38
MannEl00	Eli Manning	2004	2019	Manning	2009	18644	125	2793	1593	7	4	1	28	8	38
MannEl00	Eli Manning	2004	2019	Manning	2010	22646	156	3332	1932	7	4	1	29	8	38
MannEl00	Eli Manning	2004	2019	Manning	2011	27579	185	3921	2291	11	8	2	30	8	38
MannEl00	Eli Manning	2004	2019	Manning	2012	31527	211	4457	2612	11	8	3	31	8	38
MannEl00	Eli Manning	2004	2019	Manning	2013	35345	229	5008	2929	11	8	3	32	8	38
MannEl00	Eli Manning	2004	2019	Manning	2014	39755	259	5609	3308	11	8	3	33	8	38
MannEl00	Eli Manning	2004	2019	Manning	2015	44187	294	6227	3695	11	8	4	34	8	38
MannEl00	Eli Manning	2004	2019	Manning	2016	48214	320	6825	4072	12	8	4	35	8	38
MannEl00	Eli Manning	2004	2019	Manning	2017	51682	339	7396	4424	12	8	4	36	8	38
MannEl00	Eli Manning	2004	2019	Manning	2018	55981	360	7972	4804	12	8	4	37	8	38
MannEl00	Eli Manning	2004	2019	Manning	2019	57023	366	8119	4895	12	8	4	38	8	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2004	330	1	70	33	0	0	0	23	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2005	825	5	134	66	0	0	0	24	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2006	1033	6	161	84	0	0	0	25	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2007	3274	15	450	276	0	0	0	26	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2008	6317	30	830	527	0	0	0	27	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2009	11087	59	1413	923	0	0	1	28	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2010	15457	83	1987	1288	0	0	1	29	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2011	17936	98	2279	1466	0	0	1	30	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2012	21944	120	2823	1816	2	1	2	31	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2013	24254	130	3181	2035	2	1	2	32	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2014	24311	130	3191	2040	2	1	2	33	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2015	24851	133	3271	2092	2	1	2	34	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2016	24867	133	3274	2093	2	1	2	35	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2017	24867	133	3274	2093	2	1	2	36	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2018	24887	133	3281	2098	2	1	2	37	1	38
SchaMa00	Matt Schaub	2004	2019	Schaub	2019	25467	136	3348	2148	2	1	2	38	1	38
LuckAn00	Andrew Luck	2012	2018	Luck	2012	4374	23	627	339	1	0	1	23	4	29
LuckAn00	Andrew Luck	2012	2018	Luck	2013	8196	46	1197	682	3	1	2	24	4	29
LuckAn00	Andrew Luck	2012	2018	Luck	2014	12957	86	1813	1062	6	3	3	25	4	29
LuckAn00	Andrew Luck	2012	2018	Luck	2015	14838	101	2106	1224	6	3	3	26	4	29
LuckAn00	Andrew Luck	2012	2018	Luck	2016	19078	132	2651	1570	6	3	3	27	4	29
LuckAn00	Andrew Luck	2012	2018	Luck	2017	19078	132	2651	1570	6	3	3	28	4	29
LuckAn00	Andrew Luck	2012	2018	Luck	2018	23671	171	3290	2000	8	4	4	29	4	29
OsweBr00	Brock Osweiler	2012	2018	Osweiler	2012	12	0	4	2	0	0	0	22	1	28
OsweBr00	Brock Osweiler	2012	2018	Osweiler	2013	107	0	20	13	0	0	0	23	1	28
OsweBr00	Brock Osweiler	2012	2018	Osweiler	2014	159	1	30	17	0	0	0	24	1	28
OsweBr00	Brock Osweiler	2012	2018	Osweiler	2015	2126	11	305	187	0	0	0	25	1	28
OsweBr00	Brock Osweiler	2012	2018	Osweiler	2016	5083	26	815	488	2	1	0	26	1	28
OsweBr00	Brock Osweiler	2012	2018	Osweiler	2017	6171	31	987	584	2	1	0	27	1	28
OsweBr00	Brock Osweiler	2012	2018	Osweiler	2018	7418	37	1165	697	2	1	0	28	1	28
SancMa00	Mark Sanchez	2009	2018	Sanchez	2009	2444	12	364	196	3	2	0	23	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2010	5735	29	871	474	6	4	0	24	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2011	9209	55	1414	782	6	4	0	25	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2012	12092	68	1867	1028	6	4	0	26	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2013	12092	68	1867	1028	6	4	0	27	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2014	14510	82	2176	1226	6	4	0	28	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2015	15126	86	2267	1285	6	4	0	29	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2016	15219	86	2285	1295	6	4	0	30	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2017	15219	86	2285	1295	6	4	0	31	4	32
SancMa00	Mark Sanchez	2009	2018	Sanchez	2018	15357	86	2320	1314	6	4	0	32	4	32
CutlJa00	Jay Cutler	2006	2017	Cutler	2006	1001	9	137	81	0	0	0	23	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2007	4498	29	604	378	0	0	0	24	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2008	9024	54	1220	762	0	0	1	25	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2009	12690	81	1775	1098	0	0	1	26	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2010	15964	104	2207	1359	2	1	1	27	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2011	18283	117	2521	1541	2	1	1	28	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2012	21316	136	2955	1796	2	1	1	29	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2013	23937	155	3310	2020	2	1	1	30	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2014	27749	183	3871	2390	2	1	1	31	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2015	31408	204	4354	2701	2	1	1	32	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2016	32467	208	4491	2782	2	1	1	33	1	34
CutlJa00	Jay Cutler	2006	2017	Cutler	2017	35133	227	4920	3048	2	1	1	34	1	34
PalmCa00	Carson Palmer	2004	2017	Palmer	2004	2897	18	432	263	0	0	0	25	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2005	6733	50	941	608	1	0	1	26	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2006	10768	78	1461	932	1	0	2	27	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2007	14899	104	2036	1305	1	0	2	28	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2008	15630	107	2165	1380	1	0	2	29	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2009	18724	128	2631	1662	2	0	2	30	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2010	22694	154	3217	2024	2	0	2	31	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2011	25447	167	3545	2223	2	0	2	32	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2012	29465	189	4110	2568	2	0	2	33	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2013	33739	213	4682	2930	2	0	2	34	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2014	35365	224	4906	3071	2	0	2	35	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2015	40036	259	5443	3413	4	1	3	36	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2016	44269	285	6040	3777	4	1	3	37	1	38
PalmCa00	Carson Palmer	2004	2017	Palmer	2017	46247	294	6307	3941	4	1	3	38	1	38
KaepCo00	Colin Kaepernick	2011	2016	Kaepernick	2011	35	0	5	3	0	0	0	24	4	29
KaepCo00	Colin Kaepernick	2011	2016	Kaepernick	2012	1849	10	223	139	3	2	0	25	4	29
KaepCo00	Colin Kaepernick	2011	2016	Kaepernick	2013	5046	31	639	382	6	4	0	26	4	29
KaepCo00	Colin Kaepernick	2011	2016	Kaepernick	2014	8415	50	1117	671	6	4	0	27	4	29
KaepCo00	Colin Kaepernick	2011	2016	Kaepernick	2015	10030	56	1361	815	6	4	0	28	4	29
KaepCo00	Colin Kaepernick	2011	2016	Kaepernick	2016	12271	72	1692	1011	6	4	0	29	4	29
RomoTo00	Tony Romo	2006	2016	Romo	2006	2903	19	337	220	1	0	1	26	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2007	7114	55	857	555	2	0	2	27	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2008	10562	81	1307	831	2	0	2	28	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2009	15045	107	1857	1178	4	1	3	29	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2010	16650	118	2070	1326	4	1	3	30	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2011	20834	149	2592	1672	4	1	3	31	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2012	25737	177	3240	2097	4	1	3	32	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2013	29565	208	3775	2439	4	1	3	33	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2014	33270	242	4210	2743	6	2	4	34	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2015	34154	247	4331	2826	6	2	4	35	2	36
RomoTo00	Tony Romo	2006	2016	Romo	2016	34183	248	4335	2829	6	2	4	36	2	36
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	1999	41	1	10	3	0	0	0	24	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2000	145	2	29	13	0	0	0	25	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2001	2168	9	350	189	0	0	0	26	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2002	5243	24	769	456	0	0	0	27	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2003	9084	50	1282	769	1	0	1	28	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2004	12466	72	1756	1048	2	0	1	29	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2005	15925	96	2205	1342	5	2	2	30	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2006	18367	114	2576	1552	7	3	2	31	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2007	22333	142	3138	1904	9	4	3	32	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2008	23549	147	3347	2013	9	4	3	33	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2009	26578	164	3835	2306	9	4	3	34	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2010	29579	176	4279	2572	11	5	3	35	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2011	33150	194	4797	2891	11	5	3	36	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2012	34517	201	5018	3029	11	5	3	37	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2013	34647	201	5030	3036	11	5	3	38	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2014	34948	203	5074	3066	11	5	3	39	5	40
HassMa00	Matt Hasselbeck	1999	2015	Hasselbeck	2015	36638	212	5330	3222	11	5	3	40	5	40
MannPe00	Peyton Manning	1998	2015	Manning	1998	3739	26	575	326	0	0	0	22	14	39
MannPe00	Peyton Manning	1998	2015	Manning	1999	7874	52	1108	657	1	0	1	23	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2000	12287	85	1679	1014	2	0	2	24	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2001	16418	111	2226	1357	2	0	2	25	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2002	20618	138	2817	1749	3	0	3	26	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2003	24885	167	3383	2128	6	2	4	27	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2004	29442	216	3880	2464	8	3	5	28	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2005	33189	244	4333	2769	9	3	6	29	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2006	37586	275	4890	3131	13	7	7	30	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2007	41626	306	5405	3468	14	7	8	31	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2008	45628	333	5960	3839	15	7	9	32	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2009	50128	366	6531	4232	18	9	10	33	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2010	54828	399	7210	4682	19	9	11	34	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2011	54828	399	7210	4682	19	9	11	35	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2012	59487	436	7793	5082	20	9	12	36	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2013	64964	491	8452	5532	23	11	13	37	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2014	69691	530	9049	5927	24	11	14	38	14	39
MannPe00	Peyton Manning	1998	2015	Manning	2015	71940	539	9380	6125	27	14	14	39	14	39
VickMi00	Michael Vick	2001	2015	Vick	2001	785	2	113	50	0	0	0	21	2	35
VickMi00	Michael Vick	2001	2015	Vick	2002	3721	18	534	281	2	1	1	22	2	35
VickMi00	Michael Vick	2001	2015	Vick	2003	4306	22	634	331	2	1	1	23	2	35
VickMi00	Michael Vick	2001	2015	Vick	2004	6619	36	955	512	4	2	2	24	2	35
VickMi00	Michael Vick	2001	2015	Vick	2005	9031	51	1342	726	4	2	3	25	2	35
VickMi00	Michael Vick	2001	2015	Vick	2006	11505	71	1730	930	4	2	3	26	2	35
VickMi00	Michael Vick	2001	2015	Vick	2007	11505	71	1730	930	4	2	3	27	2	35
VickMi00	Michael Vick	2001	2015	Vick	2008	11505	71	1730	930	4	2	3	28	2	35
VickMi00	Michael Vick	2001	2015	Vick	2009	11591	72	1743	936	4	2	3	29	2	35
VickMi00	Michael Vick	2001	2015	Vick	2010	14609	93	2115	1169	5	2	4	30	2	35
VickMi00	Michael Vick	2001	2015	Vick	2011	17912	111	2538	1422	5	2	4	31	2	35
VickMi00	Michael Vick	2001	2015	Vick	2012	20274	123	2889	1626	5	2	4	32	2	35
VickMi00	Michael Vick	2001	2015	Vick	2013	21489	128	3030	1703	5	2	4	33	2	35
VickMi00	Michael Vick	2001	2015	Vick	2014	22093	131	3151	1767	5	2	4	34	2	35
VickMi00	Michael Vick	2001	2015	Vick	2015	22464	133	3217	1807	5	2	4	35	2	35
BrunMa00	Mark Brunell	1994	2011	Brunell	1994	95	0	27	12	0	0	0	24	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	1995	2263	15	373	213	0	0	0	25	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	1996	6630	34	930	566	3	2	1	26	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	1997	9911	52	1365	830	4	2	2	27	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	1998	12512	72	1719	1038	6	3	2	28	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	1999	15572	86	2160	1297	8	4	3	29	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2000	19212	106	2672	1608	8	4	3	30	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2001	22521	125	3145	1897	8	4	3	31	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2002	25309	142	3561	2142	8	4	3	32	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2003	25793	144	3643	2196	8	4	3	33	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2004	26987	151	3880	2314	8	4	3	34	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2005	30037	174	4334	2576	10	5	3	35	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2006	31826	182	4594	2738	10	5	3	36	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2007	31826	182	4594	2738	10	5	3	37	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2008	31826	182	4594	2738	10	5	3	38	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2009	31928	182	4624	2753	10	5	3	39	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2010	32045	184	4637	2760	10	5	3	40	5	41
BrunMa00	Mark Brunell	1994	2011	Brunell	2011	32072	184	4640	2761	10	5	3	41	5	41
CollKe00	Kerry Collins	1995	2011	Collins	1995	2717	14	433	214	0	0	0	23	3	39
CollKe00	Kerry Collins	1995	2011	Collins	1996	5171	28	797	418	2	1	1	24	3	39
CollKe00	Kerry Collins	1995	2011	Collins	1997	7295	39	1178	618	2	1	1	25	3	39
CollKe00	Kerry Collins	1995	2011	Collins	1998	9508	51	1531	788	2	1	1	26	3	39
CollKe00	Kerry Collins	1995	2011	Collins	1999	11826	59	1862	978	2	1	1	27	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2000	15436	81	2391	1289	5	3	1	28	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2001	19200	100	2959	1616	5	3	1	29	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2002	23273	119	3504	1951	6	3	1	30	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2003	26383	132	4004	2235	6	3	1	31	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2004	29878	153	4517	2524	6	3	1	32	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2005	33637	173	5082	2826	6	3	1	33	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2006	34186	174	5172	2868	6	3	1	34	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2007	34717	174	5254	2918	6	3	1	35	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2008	37393	186	5669	3160	7	3	2	36	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2009	38618	192	5885	3279	7	3	2	37	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2010	40441	206	6163	3439	7	3	2	38	3	39
CollKe00	Kerry Collins	1995	2011	Collins	2011	40922	208	6261	3487	7	3	2	39	3	39
DelhJa00	Jake Delhomme	1999	2011	Delhomme	1999	521	3	76	42	0	0	0	24	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2000	521	3	76	42	0	0	0	25	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2001	521	3	76	42	0	0	0	26	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2002	634	3	86	50	0	0	0	27	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2003	3853	22	535	316	4	3	0	28	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2004	7739	51	1068	626	4	3	0	29	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2005	11160	75	1503	888	7	5	1	30	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2006	13965	92	1934	1151	7	5	1	31	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2007	14589	100	2020	1206	7	5	1	32	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2008	17877	115	2434	1452	8	5	1	33	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2009	19892	123	2755	1630	8	5	1	34	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2010	20764	125	2904	1723	8	5	1	35	5	36
DelhJa00	Jake Delhomme	1999	2011	Delhomme	2011	20975	126	2932	1741	8	5	1	36	5	36
GrosRe00	Rex Grossman	2003	2011	Grossman	2003	437	2	72	38	0	0	0	23	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2004	1044	3	156	85	0	0	0	24	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2005	1303	4	195	105	1	0	0	25	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2006	4496	27	675	367	4	2	0	26	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2007	5907	31	900	489	4	2	0	27	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2008	6164	33	962	521	4	2	0	28	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2009	6197	33	971	524	4	2	0	29	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2010	7081	40	1104	598	4	2	0	30	2	31
GrosRe00	Rex Grossman	2003	2011	Grossman	2011	10232	56	1562	863	4	2	0	31	2	31
McNaDo00	Donovan McNabb	1999	2011	McNabb	1999	948	8	216	106	0	0	0	23	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2000	4313	29	785	436	2	1	1	24	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2001	7546	54	1278	721	5	3	2	25	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2002	9835	71	1639	932	7	4	3	26	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2003	13051	87	2117	1207	9	5	4	27	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2004	16926	118	2586	1507	12	7	5	28	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2005	19433	134	2943	1718	12	7	5	29	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2006	22080	152	3259	1898	12	7	5	30	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2007	25404	171	3732	2189	12	7	5	31	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2008	29320	194	4303	2534	15	9	5	32	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2009	32873	216	4746	2801	16	9	6	33	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2010	36250	230	5218	3076	16	9	6	34	9	35
McNaDo00	Donovan McNabb	1999	2011	McNabb	2011	37276	234	5374	3170	16	9	6	35	9	35
FavrBr00	Brett Favre	1991	2010	Favre	1991	0	0	4	0	0	0	0	22	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1992	3227	18	475	302	0	0	1	23	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1993	6530	37	997	620	2	1	2	24	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1994	10412	70	1579	983	4	2	2	25	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1995	14825	108	2149	1342	7	4	3	26	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1996	18724	147	2692	1667	10	7	4	27	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1997	22591	182	3205	1971	13	9	5	28	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1998	26803	213	3756	2318	14	9	5	29	13	41
FavrBr00	Brett Favre	1991	2010	Favre	1999	30894	235	4351	2659	14	9	5	30	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2000	34706	255	4931	2997	14	9	5	31	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2001	38627	287	5441	3311	16	10	6	32	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2002	42285	314	5992	3652	17	10	7	33	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2003	45646	346	6463	3960	19	11	8	34	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2004	49734	376	7003	4306	20	11	8	35	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2005	53615	396	7610	4678	20	11	8	36	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2006	57500	414	8223	5021	20	11	8	37	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2007	61655	442	8758	5377	22	12	9	38	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2008	65127	464	9280	5720	22	12	10	39	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2009	69329	497	9811	6083	24	13	11	40	13	41
FavrBr00	Brett Favre	1991	2010	Favre	2010	71838	508	10169	6300	24	13	11	41	13	41
GarrDa00	David Garrard	2002	2010	Garrard	2002	231	1	46	23	0	0	0	24	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2003	317	2	58	32	0	0	0	25	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2004	691	4	130	70	0	0	0	26	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2005	1808	8	298	168	0	0	0	27	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2006	3543	18	539	313	0	0	0	28	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2007	6052	36	864	521	2	1	0	29	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2008	9672	51	1399	856	2	1	0	30	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2009	13269	66	1915	1170	2	1	1	31	1	32
GarrDa00	David Garrard	2002	2010	Garrard	2010	16003	89	2281	1406	2	1	1	32	1	32
PennCh01	Chad Pennington	2000	2010	Pennington	2000	67	1	5	2	0	0	0	24	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2001	159	2	25	12	0	0	0	25	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2002	3279	24	424	287	2	1	0	26	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2003	5418	37	721	476	2	1	0	27	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2004	8091	53	1091	718	4	2	0	28	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2005	8621	55	1174	767	4	2	0	29	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2006	11973	72	1659	1080	5	2	0	30	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2007	13738	82	1919	1259	5	2	0	31	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2008	17391	101	2395	1580	6	2	0	32	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2009	17804	102	2469	1631	6	2	0	33	2	34
PennCh01	Chad Pennington	2000	2010	Pennington	2010	17823	102	2471	1632	6	2	0	34	2	34
BulgMa00	Marc Bulger	2002	2009	Bulger	2002	1826	14	214	138	0	0	0	25	1	32
BulgMa00	Marc Bulger	2002	2009	Bulger	2003	5671	36	746	474	1	0	1	26	1	32
BulgMa00	Marc Bulger	2002	2009	Bulger	2004	9635	57	1231	795	3	1	1	27	1	32
BulgMa00	Marc Bulger	2002	2009	Bulger	2005	11932	71	1518	987	3	1	1	28	1	32
BulgMa00	Marc Bulger	2002	2009	Bulger	2006	16233	95	2106	1357	3	1	2	29	1	32
BulgMa00	Marc Bulger	2002	2009	Bulger	2007	18625	106	2484	1578	3	1	2	30	1	32
BulgMa00	Marc Bulger	2002	2009	Bulger	2008	21345	117	2924	1829	3	1	2	31	1	32
BulgMa00	Marc Bulger	2002	2009	Bulger	2009	22814	122	3171	1969	3	1	2	32	1	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2000	3937	33	474	297	2	1	1	23	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2001	6549	47	840	532	2	1	1	24	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2002	10402	65	1389	865	2	1	1	25	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2003	13881	90	1843	1160	2	1	2	26	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2004	18598	129	2391	1539	4	2	3	27	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2005	20162	135	2607	1678	4	2	3	28	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2006	21091	137	2741	1759	4	2	3	29	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2007	22422	142	2927	1867	4	2	3	30	2	32
